[621, 618, 612, 605, 598, 596, 593, 592, 590, 590, 591, 592, 583, 575, 570, 569, 564, 557, 552, 551, 545, 549, 544, 542, 538, 529, 523, 521, 519, 520, 521, 513, 515, 515, 520, 517, 516, 517, 509, 508, 509, 507, 505, 502, 507, 504, 500, 502, 494, 485, 484, 485, 482, 477, 476, 472, 471, 471, 463, 464, 455, 454, 448, 446, 440, 443, 440, 436, 440, 433, 428, 422, 418, 418, 424, 425, 430, 430, 421, 418, 414, 414, 410, 412, 411, 406, 410, 412, 414, 414, 411, 409, 411, 405, 403, 397, 395, 394, 397, 398]
[620, 613, 605, 604, 603, 598, 592, 590, 588, 589, 590, 583, 575, 570, 569, 564, 559, 552, 552, 545, 542, 540, 538, 537, 529, 523, 521, 519, 518, 519, 513, 512, 513, 513, 512, 516, 514, 510, 508, 502, 508, 505, 502, 501, 499, 498, 496, 496, 493, 484, 478, 476, 478, 476, 472, 468, 465, 463, 457, 455, 454, 451, 443, 440, 434, 435, 435, 432, 432, 425, 422, 418, 415, 416, 416, 424, 424, 423, 421, 414, 413, 410, 404, 409, 406, 405, 406, 410, 412, 411, 409, 408, 406, 401, 394, 394, 386, 392, 394, 397]
[611, 609, 610, 605, 600, 598, 592, 588, 587, 588, 583, 581, 577, 573, 564, 559, 552, 551, 549, 542, 540, 538, 534, 533, 532, 524, 523, 518, 517, 513, 510, 505, 506, 512, 509, 511, 505, 506, 502, 500, 502, 504, 501, 499, 498, 495, 491, 488, 486, 477, 476, 472, 471, 468, 465, 459, 457, 457, 450, 452, 445, 443, 437, 434, 432, 434, 432, 430, 424, 418, 415, 411, 411, 414, 413, 416, 421, 421, 419, 412, 407, 404, 403, 404, 405, 403, 405, 408, 414, 413, 406, 400, 397, 394, 389, 386, 383, 386, 391, 395]
[609, 607, 607, 600, 599, 592, 591, 586, 585, 583, 587, 579, 573, 568, 561, 552, 551, 550, 546, 541, 539, 534, 533, 532, 530, 530, 522, 516, 509, 509, 501, 499, 498, 506, 501, 505, 503, 497, 498, 493, 500, 503, 504, 499, 492, 487, 484, 486, 477, 475, 472, 471, 468, 465, 459, 457, 450, 450, 449, 445, 442, 436, 436, 432, 431, 430, 430, 424, 418, 415, 411, 409, 408, 411, 412, 413, 415, 417, 412, 407, 405, 400, 399, 402, 401, 394, 399, 407, 410, 405, 400, 397, 393, 389, 386, 383, 382, 383, 386, 391]
[607, 606, 606, 601, 600, 594, 586, 585, 583, 581, 582, 574, 569, 565, 564, 560, 552, 547, 545, 538, 534, 533, 532, 530, 523, 522, 516, 509, 500, 500, 499, 492, 492, 498, 500, 496, 494, 488, 489, 491, 493, 501, 498, 492, 487, 484, 477, 479, 475, 470, 473, 472, 470, 463, 459, 450, 449, 445, 444, 442, 436, 435, 433, 431, 429, 427, 426, 428, 423, 415, 409, 408, 406, 408, 411, 412, 407, 408, 410, 409, 400, 399, 396, 398, 394, 393, 394, 399, 405, 404, 398, 393, 389, 386, 385, 382, 380, 382, 386, 391]
[606, 601, 606, 606, 601, 602, 594, 586, 581, 575, 581, 575, 567, 563, 556, 555, 549, 545, 538, 536, 534, 532, 531, 523, 520, 518, 509, 500, 499, 495, 492, 485, 487, 492, 496, 491, 485, 483, 488, 489, 491, 498, 489, 489, 485, 477, 475, 475, 466, 469, 468, 473, 464, 460, 457, 449, 445, 444, 443, 443, 435, 433, 432, 429, 427, 426, 424, 426, 420, 416, 410, 406, 405, 402, 409, 406, 399, 407, 405, 404, 401, 396, 394, 395, 393, 392, 393, 400, 401, 402, 401, 394, 393, 387, 386, 380, 377, 380, 382, 386]
[601, 600, 597, 601, 595, 595, 590, 583, 575, 571, 572, 567, 563, 556, 549, 546, 550, 546, 545, 538, 532, 530, 524, 516, 516, 511, 502, 499, 492, 491, 485, 483, 481, 487, 490, 485, 483, 481, 483, 486, 487, 489, 482, 482, 480, 473, 472, 466, 464, 460, 460, 464, 461, 459, 456, 454, 449, 443, 442, 440, 433, 432, 433, 431, 429, 424, 418, 418, 421, 414, 408, 405, 402, 401, 401, 397, 396, 399, 396, 399, 395, 388, 387, 390, 386, 387, 392, 401, 401, 401, 395, 388, 394, 392, 386, 377, 376, 377, 376, 378]
[598, 597, 596, 593, 592, 592, 586, 579, 571, 570, 571, 566, 558, 549, 546, 543, 542, 548, 540, 532, 525, 524, 516, 510, 507, 502, 501, 492, 491, 487, 483, 481, 480, 481, 488, 483, 481, 478, 477, 482, 486, 482, 481, 480, 473, 472, 470, 464, 455, 454, 452, 456, 459, 456, 454, 450, 443, 442, 440, 436, 432, 427, 429, 430, 427, 418, 416, 415, 415, 419, 412, 406, 401, 399, 397, 395, 388, 390, 389, 391, 388, 387, 383, 381, 385, 386, 387, 392, 394, 397, 388, 385, 388, 386, 385, 376, 375, 376, 373, 376]
[597, 596, 593, 592, 591, 589, 581, 575, 569, 565, 566, 558, 551, 548, 543, 542, 538, 539, 532, 524, 523, 516, 510, 507, 506, 502, 501, 497, 489, 488, 487, 480, 478, 480, 483, 481, 478, 477, 476, 477, 481, 481, 480, 475, 474, 473, 464, 455, 454, 451, 450, 452, 456, 459, 453, 451, 444, 440, 436, 435, 427, 426, 424, 427, 424, 416, 415, 412, 411, 412, 404, 406, 399, 393, 392, 388, 387, 383, 388, 388, 388, 383, 381, 374, 376, 379, 384, 383, 385, 391, 385, 377, 379, 377, 383, 375, 372, 371, 370, 373]
[597, 596, 593, 591, 589, 581, 575, 569, 565, 564, 562, 556, 554, 548, 545, 538, 537, 532, 524, 523, 520, 517, 516, 509, 502, 499, 496, 488, 482, 489, 481, 477, 476, 475, 477, 483, 478, 476, 474, 473, 473, 478, 473, 474, 473, 465, 462, 459, 451, 450, 447, 447, 453, 455, 453, 453, 446, 440, 439, 433, 426, 424, 423, 421, 421, 419, 412, 411, 410, 404, 400, 402, 393, 392, 391, 387, 383, 381, 383, 385, 385, 383, 374, 373, 368, 370, 376, 374, 376, 385, 377, 373, 370, 376, 375, 372, 371, 370, 366, 370]
